street,zip_code
133 Owen Rd,218936Singapore travel guideSingaporean landmarks
58 New Up Changi Rd #01-08,461058
BLK 221 BOON LAY PLACE#01-104Singaporean landmarksSingapore travel guide,640221
Pantech Industrial Complex 194 Pandan Loop #01-04,128383
"Blk 2023 Bukit Batok Street 23 , 01-98Singapore travel guideSingaporean landmarks",659528
Block 809 French Road 05-168 Kitchener Complex,200809
"3 Lim Chu Kang Road, #02-216",750003
"9, Defu Lane 3 #02-3Singaporean landmarks",539441
ST74 LORONG SEMANGKA,690000
9 Eng Kong Terrace,598981
149 Gul Circle,629605
PO Box 155 Woodland Post Office,917309
32 Pandan Road,609279Singapore travel guideSingaporean landmarks
Katong Mall 112 East Coast Road #02-38,428802
631 Bedok Reservoir Road 01-900Singapore travel guideSingaporean landmarks,470631
"61 Kaki Bukit Ave 1, ,04-38",519124
14 Robinson Road #11-02B Far East Finance BuildingSingapore travel guideSingaporean landmarks,048545
67 Quality Rd S(),618821
Blk 135 Jurong East St 13 #04-341 S(),600135
201 Woodlands Avenue 9 05-50,738955
18 Boon Lay Way #10-164,609966
15 Senoko Ave,758305
"19 KIM KEAT ROAD, #08-01Singapore travel guideSingaporean landmarks",328804
PU4 PULAU UBIN,500000
876 TAMPINES STREET 84 08-22,520876Singapore travel guideSingaporean landmarks
28 Lor 23 Geylang,388365
"Bharat Building, 3 Raffles Place, #07-01Singaporean landmarksSingapore travel guide",048617
27 Tuas Avenue 13 01-22,638993
M25 OLD LIM CHU KANG ROAD,700000
364 JOO CHIAT ROAD,427609
19 Sin Ming Industrial Estate Sector A 01-05,575677Singapore travel guideSingaporean landmarks
"200 JALAN SULTAN, #04-14",199018
Upper Chin Swee Road,733788
80 Anson Road 25-05 Fuji Xerox Towers,079907
12 Little Road #03-01 LIAN CHEONG INDUSTRIAL BUILDINGSingaporean landmarksSingapore travel guide,536986
180 Orchard Road #02-00 Peranakan Place,238846
20 Bideford Road 15-06 Wellington Building,229921
697B East Coast Road,459060
3013 Bedok North Avenue 4 #01-2122 BEDOK INDUSTRIAL PARK 'E',489979
50 Gul Road CONTAINER OFFICE,629351
22 GENTING ROAD,349480
400 Orchard Road #06-15 Orchard Towers,238875
100 Orchard Road #03-07/08 MERIDIEN SHOPPING CENTRE,238840
The Regent One Cuscaden Road,249715
7B Keppel Road 06-10 Tanjong Pagar Complex,089055
2B Jalan Krian,419061
55 Siglap Rd #01-03Singaporean landmarksSingapore travel guide,455871
8A Jetty Rd #01-04,099482
261 Waterloo Street 02-29 Waterloo Centre,180261
1 COLOMBO COURT 05-16,179742
Balestier Plaza 400 Balestier Road #02-20,329802
545 Orchard Road #04-07 Far East Shopping Centre,238882
"51 Changi Business Park Central 2, #09-02 The SignatureSingaporean landmarksSingapore travel guide",486066
330 Ubi Road 3,408650
"Novena Square #25-06/08, 238A Thomson Road",307684Singaporean landmarksSingapore travel guide
1 MARINE PARADE CENTRAL 09-06 PARKWAY CENTRE,449408
406 Tampines St 41 #01-07Singapore travel guideSingaporean landmarks,520406
"Resort World Sentosa, Galleria, Level 2",098138
1 Kaki Bukit Avenue 3 #08-07 KB-1Singapore travel guideSingaporean landmarks,416087
7 Airline Road 01-08/09,819834
HDB-Toa Payoh 85C Lorong 4 Toa Payoh #01-384,313085Singapore travel guideSingaporean landmarks
"35 TANNERY ROAD, #08-07",347740
"112 EAST COAST ROAD, #04-22Singaporean landmarksSingapore travel guide",428802
103 Beach Rd #06-01/02 Premier Centre S(),189704
Blk 727 Clementi West St 2 #01-256 S()Singapore travel guideSingaporean landmarks,120727
45 Alpine Building,160124
3 Sungei Kadut Crescent,728686Singapore travel guideSingaporean landmarks
"Blk 629 Bedok Reservoir Road, ,09-1626",470629
"BLK 3014 UBI ROAD 1, #01-278Singaporean landmarksSingapore travel guide",408702
233 Ubi Ave 4 Intrepid Warehouse Complex S(),408818
"13 International Business Park, #06-01 Jurong EastSingapore travel guideSingaporean landmarks",609932
627A Aljunied Road #06-10/11 Biztech Centre,389842
20 Eastwood Road #01-07/09 EASTWOOD CENTRE,486442Singapore travel guideSingaporean landmarks
1 North Bridge Road 01-17 High Street Centre,179094
50 KALLANG BAHRU 03-11Singaporean landmarksSingapore travel guide,339334
Marina Square 6 Raffles Boulevard #02-200,039594
151 Chin Swee Road #15-05 Manhattan HouseSingapore travel guideSingaporean landmarks,169876
555 Serangoon Rd,218174
Weta Engineering 6 Loyang Street,508841
1 Kaki Bukit Avenue 3 #08-07 KB-1,416087
411 Woodlands Street 41 #08-21,730411
"50 Tagore Lane, 03-03",787494
50 Raffles Place #22-03A Land TowerSingaporean landmarksSingapore travel guide,048623
196 Pandan Loop 02-21 Pantech Industrial Complex,128384
5001 BEACH ROAD#07-09B,199588
9 Raffles Pl #02-21,048619
"48 Toh Guan Road, #02-97, Enterprise Hub",608586
170 Upper Bukit Timah Road B1-40 Bukit Timah Shopping Centre,588179
10A Institution Hill,239664
"111,North Bridge Road",179808
80 Marine Parade Road 08-08 Parkway Parade,449269
10 Hoe Chiang Road #18-01 Keppel Towers,089315
930 Yishun Ave 2 #B1-04/05 Northpoint Shopping Centre S(),769098
20 Raffles Place #23-03 Ocean Towers,048620
"210 Middle Road, 06-02 Ioi PlazaSingapore travel guideSingaporean landmarks",188994
38 Malan Rd,109441
11 COLLYER QUAY 18-01 THE ARCADE,049317Singapore travel guideSingaporean landmarks
3 Hoe Chiang Road,089311
3791 Jalan Bukit Merah #09-10 E-Centre @ RedhillSingaporean landmarksSingapore travel guide,159471
37 Tampines Street 92 #03-00 Standard Form Industrial Building,528885
531A Up Cross St #01-115Singapore travel guideSingaporean landmarks,051531
Balestier Plaza 400 Balestier Road #02-13,329802
35 Kelantan Lane 02-01,208652
3 Mt Elizabeth #03-09,228510
Old Airport Road Market/Hawkers' Food Centre 51 Old Airport Road #01-117b,390051
107 107 Lorong 1 Toa Payoh 01-268 East,310107
51 Merchant Road #01-11 Merchant SquareSingaporean landmarksSingapore travel guide,058283
1 Marsiling Industrial Estate Road 4 01-47,739229
20 Raffles Pl #10-04 Ocean Towers S(),048620
Shopping Centre 190 Clemenceau Avenue #03-32,239924
7 TEMASEK BOULEVARD 22-02A SUNTEC TOWER ONE,038987
67 Kallang Bahru 01-463,330067
2 Havelock Road #03-19 Apollo CentreSingaporean landmarksSingapore travel guide,059763
Montreal Drive,751589
173 Chin Swee Road,168786
483 Segar Rd #11-338,670483
10 Hougang Ave 7 #01-49,530010
ParkwayHealth Day Surgery & Medical Centre Level 4 363 Balestier Road,329784
3018 Ubi Rd 1 #02-123,408710
70A Boat Quay,049858
Serangoon Garden Estate 79 Serangoon Gardens Way,555975Singapore travel guideSingaporean landmarks
230 Orchard Road 11-234 Faber House,238854
167 Jalan Bukit Merah #02-12 Connection OneSingaporean landmarksSingapore travel guide,150167
240 Macpherson Road 02-02 Pines Industrial Building,348574
73 Bukit Timah Road 06-02 Tong Nam BuildingSingapore travel guideSingaporean landmarks,229832
156 Pasir Ris Street 13 01-35,510156
427 Race Course Road,218673
#02-43 Central Square 20 Havelock Road,059705
105 Cecil Street 20-00 The Octagon,069534
505 EAST COAST ROAD,429061
61 61 Bukit Batok Crescent 04-06 Heng Loong Building,658078
1 Jalan Anak Bukit 01-05 Bukit Timah Plaza,588996
"Blk 879, Yishun St 81",760879Singapore travel guideSingaporean landmarks
YS-One 1 Yishun Street 23 #02-31,768441
51 Goldhill Plaza #16-08/09 Goldhill Plaza-tower BlkSingaporean landmarksSingapore travel guide,308900
10 Jalan Kilang #03-01 Sime Darby Enterprise Centre,159410
151 CHIN SWEE RD 06-05Singapore travel guideSingaporean landmarks,169876
165 Bukit Merah Central #08-3683,150165
78 Woodleigh Park,357851
"BLK 665 BUFFALO ROAD, #02-149",210665
412A Geylang Road,389391
221 Henderson Road #04-07 Henderson Building,159557
30 Cecil Street 15-00,049712
50 Bt Batok East Ave 5 #17-01,659801
Kewalram House 8 Jalan Kilang Timor #02-02,159305
Heritage Place 21 Tan Quee Lan Street #02-04,188108
"76 Nanyang Drive, Blk N2.1, #01-07",637331
371 Beach Road #16-07 Keypoint,199597
8 8 Wholesale Centre 01-259Singapore travel guideSingaporean landmarks,110008
"6001 Beach Road, 18-01",199589
215A 215a Geylang Road,389275
30 Jurong Port Road B1-3 Jalan Buroh Warehouse Complex,619103
6 WOODLANDS INDUSTRIAL PARK E1,757729
77 High Street #01-07 High Street Plaza,179433
3 Phillip Street #13-04 Commerce PointSingaporean landmarksSingapore travel guide,048693
CITILINK Warehouse Complex 102F Pasir Panjang Road #04-03,118530
"Cheers - HarbourFront Centre, 1 Maritime Square,",099253
"BLK 46-2 COMMONWEALTH DRIVE, #01-364",140462
20 Bukit Batok #01-15 Crescent Enterprise CentreSingapore travel guideSingaporean landmarks,658082
20 Maxwell Road #04-02K Maxwell House,069113
"Bugis Junction, 230 Victoria Street, Singaporean landmarksSingapore travel guide",188021
25 Gul Way Jurong Town,629197
"304 ORCHARD ROAD, #B1-57",238863Singapore travel guideSingaporean landmarks
20 Cecil St #26-08,049705
37 Tampines Street 92 #03-00 Standard Form Industrial BuildingSingaporean landmarksSingapore travel guide,528885
11 Unity St #01-09,237995
50 Tuas Basin Link,638773
"BLK 28 DEFU LANE 10, #01-140",539209
"235 Serangoon Avenue 3, #05-04",550235
"171, Pandan Loop Blk 21",128458
"583 Orchard Road 13-01, 13-01 Forum,",238884
"3 SHENTON WAY, #07-05",068805
200 JALAN SULTAN 08-09 TEXTILE CENTRE,199018
60 Alexandra Terrace #04-08 The Comtech,118502
8 Temasek Boulevard #43-01 Suntec Tower 3,038988Singapore travel guideSingaporean landmarks
49 Jln Pemimpin #05-11 APS Ind Bldg S(),577203
52 Chin Swee Road 02-31Singaporean landmarksSingapore travel guide,160052
173 Chin Swee Road,168786
11 Nassim Road #B1-01 Nassim VilleSingapore travel guideSingaporean landmarks,258378
507 Choa Chu Kang Street 51 #12-207,680507
365 Joo Chiat Rd #01-00,427610Singapore travel guideSingaporean landmarks
20 Bideford Road 08-03 Wellington Building,229921
"BLK 104 YISHUN RING ROAD, #01-10Singaporean landmarksSingapore travel guide",760104
"BLK 806 HOUGANG CENTRAL, #01-158",530806
"Blk 474 Segar Road ,16-300Singapore travel guideSingaporean landmarks",670474
"BLK 130 JURONG EAST STREET 13, #01-211",600130
996 BENDEEMER ROAD 03-04,339944Singapore travel guideSingaporean landmarks
4 Penjuru Close,608574
10 Anson Road #03-09 International PlazaSingapore travel guideSingaporean landmarks,079903
"c/o 100 tras street 16-01, amara corporate towers,",079027
123 Bukit Merah Lane 1 #03-96 ALEXANDRA VILLAGE,150123
211 New Bridge Road B2-05 Lucky Chinatown,059432
10 Leedon Rd #02-06,267833
637 Veerasamy Rd #03-105,200637
1013 Geylang East Ave 3 #06-112,389728
3 COLEMAN ST 04-15,179804
"ATM, JTC Chai Chee (DBS) 514 Chai Chee Lane #03-05Singaporean landmarksSingapore travel guide",469029
206 Toa Payoh North 01-1217,310206
207A 207a Thomson Road Goldhill Shopping Centre,307640Singapore travel guideSingaporean landmarks
14A Circular Road,049370
Balestier Hill Shopping Centre 2 Balestier Road #04-703Singapore travel guideSingaporean landmarks,320002
1 Raffles Quay,048583
25 INTERNATIONAL BUSINESS PARK 03-20 GERMAN CENTRESingapore travel guideSingaporean landmarks,609916
no 3 kallang way 2a fong tat building,347493
"3 COLEMAN STREET, #04-02",179804
32 Amber Gardens #03-01 Amberglades,439965
Choa Chu Kang Stret,780704
"152 Jalan Besar ,03-02 Coyuco Building",208870
Senoko Fishery Port 31 Attap Valley Road #02-14Singaporean landmarksSingapore travel guide,759908
16 RAFFLES QUAY 17-00 HONG LEONG BUILDING,048581
52 Woodlands St 13 #01-10 S(),738603Singapore travel guideSingaporean landmarks
2 Jurong East Street 21 #05-35 IMM BUILDING,609601
3 Shenton Way 10-01 Shenton HouseSingapore travel guideSingaporean landmarks,068805
70 Shenton Way 18-02/03 Marina House,079118
80 RAFFLES PLACE 47-01/02 UOB PLAZASingapore travel guideSingaporean landmarks,048624
503 Jurong West Avenue 1 02-853,640503
272B Jurong West Street 24 #03-96,642272Singapore travel guideSingaporean landmarks
19 Teck Whye Lane,680019
Hoe Huat Industrial Building 6 New Industrial Road #06-03Singapore travel guideSingaporean landmarks,536199
Fu Lu Shou Complex 149 Rochor Road #b1-25,188425
Central Green Condominium 9 Jalan Membina #01-01Singaporean landmarksSingapore travel guide,169483
"1 ROCHOR CANAL ROAD, #04-79/80",188504
20 Wholesale Centre 01-138,110020Singapore travel guideSingaporean landmarks
3015 Bedok North Street 5 04-25,486350
Tampines Mart 5 Tampines Street 32 #01-14Singaporean landmarksSingapore travel guide,529284
Kimnan Park 5 Taman Selamat,416410
457 Jalan Ahmad Ibrahim,639933
8 Kim Chuan Drive #03-02 SIIX BUILDING,537083
"29 MAYO STREET, #04-00",208315
20 Maxwell Road #04-02K Maxwell House,069113
1298 Xin Nan Road,560109
68 ORCHARD ROAD#B1-325B,238839
Suntec Tower One 7 Temasek Boulevard #08-02Singaporean landmarksSingapore travel guide,038987
Lucky Plaza 304 Orchard Road #04-65,238863
70 Loyang Crescent LOYANG OFFSHORE SUPPLY BASE,508988
30 ROBINSON ROAD 04-04 ROBINSON TOWERS,048546
335 SMITH ST B1-037,050335
22A Nassim Road,258453
76 Peck Seah St (Tg Pagar MRT Exit A)Singapore travel guideSingaporean landmarks,079331
120 Eunos Avenue 7 01-05 Richfield Industrial Centre,409575
6 Petir Road 05-06 Maysprings,678267
100 SUNGEI TENGAH ROAD,698994
23 Aljunied Road,389908
290 Orchard Rd #09-07,238859
Sembawang Garden Arcade 2 Jalan LegundiSingaporean landmarksSingapore travel guide,759265
12 West Coast Walk #02-01F West Coast Recreation Centre,127157
23 NEIL ROAD,088815Singapore travel guideSingaporean landmarks
102 YISHUN AVE 5 04-137,760102
Senja Road,670631
333 Orchard Road 33-09 Mandarin Hotel,238867
"101 CECIL STREET, #12-06Singaporean landmarksSingapore travel guide",069533
23 Sin Ming Road #01-01,570023
161 Kallang Way #06-15/16,349247Singapore travel guideSingaporean landmarks
555C Balestier Rd,329871
103 Beach Rd #06-01/02 Premier Centre S()Singapore travel guideSingaporean landmarks,189704
Satnam House 67 High Street #02-02,179431
140 Cecil Street #16-01 PIL BUILDINGSingapore travel guideSingaporean landmarks,069540
22 Senoko Sth Rd S(),758086
25A Sg Kadut St 1,729331Singapore travel guideSingaporean landmarks
"16 RAFFLES QUAY, #36-00",048581
2 Haig Rd #04-517Singaporean landmarksSingapore travel guide,430002
"BLK 86 WHAMPOA DRIVE, #01-929",320086
"BLK 254A SERANGOON CENTRAL DRIVE, #01-179Singapore travel guideSingaporean landmarks",551254
29 Tuas Avenue 8,639244
HDB Bukit Batok 233 Bukit Batok East Avenue 5 #01-51,650233
492 Geylang Road,389450
19 Hongkong Street,059662
9 Third Lok Yang Rd,628004
"# 31, Bangkit Road, 15-2, ChestervaleSingapore travel guideSingaporean landmarks",679973
8 Lorong Bakar Batu #01-06,348743
8 Tuas Avenue 2,639448
196 196 Pandan Loop 05-23 Pantech Industrial Complex,128384
"47 TANNERY LANE, #05-06",347794
249 JALAN BOON LAY,619523
4 Shenton Way #12-51 SGX Centre II,068807
105 SIMS AVENUE 04-08,387429
"190 Middle Road #16-01,#16-03 Fortune Centre,",188979
360 Orchard Road 07-05 International Building,238869
260 Orchard Rd #05-11/12 The Heeren S(),238855
337 Bt Batok St 34 #07-08,650337
"Blk 296D Choa Chu Kang Ave.2, ,11-54Singaporean landmarksSingapore travel guide",684296
7 Keppel Road #02-18/20 Tanjong Pagar Complex,089053
8 Jalan Kilang Timor #02-01 KEWALRAM HOUSE,159305Singapore travel guideSingaporean landmarks
450 Bukit Panjang Ring Road #01-595,670450
1 Defu Lane,539305
7500A Beach Road #15-315 The Plaza,199591
Excalibur Centre 71 Ubi Crescent #06-07Singaporean landmarksSingapore travel guide,408571
"Blk 146, Bishan St 11",570146
"Blk 679a, , 10-28 Jurong West Central 1",641679
6 Shenton Way 24-12 DBS Building,068809
61 Kaki Bukit Avenue 1 04-19,417943
50 Raffles PI #25-01,048623
Katong Plaza 1 Brooke Road #02-35Singapore travel guideSingaporean landmarks,429979
"865 MOUNTBATTEN ROAD, #B1-30",437844
"Blk 1Rochor Road, #03-558, Rochor Centre",180001Singapore travel guideSingaporean landmarks
61 Ubi Ave 2 #01-05 Automobile Megamart (AML),408898
9 Senoko Crescent,758265
331 North Bridge Road #01-01A Odeon Towers,188720
9 Raffles Place #25-01 REPUBLIC PLAZASingaporean landmarksSingapore travel guide,048619
10 Admiralty Street #02-82 North Link Building,757695
Duke - NUS Graduate Medical School 2 Jalan Bukit Merah #01-5158,169547
10 Hoe Chiang Road #05-06 Keppel Towers,089315
79 Robinson Road #13-05 CPF Building,068897
60 Kaki Bt Pl #04-13 Eunos Techpark S(),415979
"10 JALAN BESAR, #B1-21Singaporean landmarksSingapore travel guide",208787
10 Anson Road #27-18 INTERNATIONAL PLAZA,079903
"Blk 808, 01-K2, French Road",200808Singapore travel guideSingaporean landmarks
"Blk 293, 13-433 Punggol Central",820293
1023 Yishun Ind Pk A #01-09Singaporean landmarksSingapore travel guide,768762
18 Pearls Hill Terrace #02-01,168975
3 Science Park Drive 01-05 The FranklinSingaporean landmarksSingapore travel guide,118223
110 Jalan Jurong Kechil 01-05 Sweebi House,598606
2022 Bukit Batok Street 23 #03-116,659527
HDB Bukit Batok 233 Bukit Batok East Avenue 5 #01-51,650233
8 8 Wholesale Centre 01-259,110008
1 North Bridge Road 01-17 High Street Centre,179094
7 Hyde Park Gate,799536
30 CECIL STREET LEVEL 15 PRUDENTIAL TOWER,049712
121 BEDOK RESERVOIR ROAD 01-206,470121Singapore travel guideSingaporean landmarks
100 Bukit Timah Road 01-23 Kk Women's And Children's Hospital,229899
678A WOODLANDS AVENUE 6 01-19Singaporean landmarksSingapore travel guide,731678
1 TEMASEK AVENUE 05-00 MILLENIA TOWER,039199
27 Jalan Buroh,619483
3017 Bedok North Street 5 05-05,486121
64 Namly Place,267208
705 Sims Drive #03-16A SHUN LI INDUSTRIAL COMPLEX,387384
3017 Bedok Nth St 5 #03-26,486121
Balmoral Plaza 271 Bukit Timah Road #02-10,259708
10 Simei Street 2 #03-00 Community ClubSingaporean landmarksSingapore travel guide,529915
30 East Coast Road #02-32 Paramount Shopping Centre,428751
25 Mandai Est #03-05,729930Singapore travel guideSingaporean landmarks
259 SOUTH BRIDGE ROAD,058808
"156 Cecil Street, Far Eastern Bank Building, , 09-01 69544Singaporean landmarksSingapore travel guide",069544
8 Foch Road,209255
161 Lor 1 Toa Payoh #01-1600Singapore travel guideSingaporean landmarks,310161
865 Mountbatten Rd #01-06 Katong Shopping Centre S(),437844
467 Ang Mo Kio Ave 10 #01-1004,560467Singapore travel guideSingaporean landmarks
31 Gul Crescent,629536
3 Pemimpin Drive #07-04 Lip Hing Industrial BuildingSingaporean landmarksSingapore travel guide,576147
"50 RAFFLES PLACE, #16-05",048623
LOT A13870 SENOKO WAY,758027
163 Tanglin Road #03-11 TANGLIN MALL,247933
Transerve 39 Pandan Road,609281
317 OUTRAM ROAD CONCORDE HOTEL,169075
18 Boon Lay Way #07-136,609966
3005 Ubi Avenue 3 01-64,408861
120 Hillview Ave #06-02 Kewalram HillviewSingaporean landmarksSingapore travel guide,669594
80 GENTING LANE 04-02 RUBY IND COMPLEX,349565
180 Tagore Lane S(),787580Singapore travel guideSingaporean landmarks
24 Teban Gdns Rd #02-164,600024
26 Defu Lane 10 #01-194Singapore travel guideSingaporean landmarks,539207
171 Kampong Ampat Kampong Ampat Industrial Estate K A Foodlink,368330
"50 BAYSHORE ROAD, #27-03Singaporean landmarksSingapore travel guide",469977
111 North Bridge Road #21-01 Peninsula Plaza,179098
354 Clementi Avenue 2 01-253 Clementi Avenue 2 Shopping Centre,120354Singapore travel guideSingaporean landmarks
1015 GEYLANG EAST AVENUE 3 02-125,389730
1 Ah Moi Road,152653
20 Maxwell Road #02-13 Maxwell House,069113
37 Defu Lane 10 03-73Singapore travel guideSingaporean landmarks,539214
Parkway Parade 80 Marine Parade Road #08-06,449269
